"id","source_type","latitude","longitude","gps_accuracy","altitude","course","speed","vertical_accuracy","created_at"
"13812","gps","47.0530481","15.4485857","98","393.00","123.00","0.00","16.00","2025-09-18 09:00:36"
"13813","gps","47.0530596","15.4485888","181","393.00","4.00","1.00","15.00","2025-09-18 09:00:43"
"13814","gps","47.0525672","15.4492130","130","395.00","157.00","5.00","16.00","2025-09-18 09:01:15"
"13815","gps","47.0520735","15.4495101","125","395.00","153.00","8.00","14.00","2025-09-18 09:01:21"
"13816","gps","47.0517177","15.4498119","117","395.00","150.00","8.00","17.00","2025-09-18 09:01:26"
"13817","gps","47.0513260","15.4500923","116","395.00","151.00","9.00","15.00","2025-09-18 09:01:31"
"13818","gps","47.0424269","15.4562378","98","395.00","0.00","0.00","19.00","2025-09-18 09:03:10"
"13819","gps","47.0382500","15.4671755","100","395.00","0.00","0.00","15.00","2025-09-18 09:03:37"
"13820","gps","47.0383331","15.4710821","300","397.00","0.00","0.00","15.00","2025-09-18 09:03:57"
"13821","gps","47.0335056","15.4839822","116","395.00","0.00","0.00","15.00","2025-09-18 09:05:10"
"13822","gps","47.0360774","15.5032961","122","410.00","0.00","0.00","16.00","2025-09-18 09:08:52"
"13823","gps","47.0395248","15.5055966","344","417.00","30.00","21.00","16.00","2025-09-18 09:09:07"
"13824","gps","47.0546192","15.5278592","82","443.00","16.00","9.00","13.00","2025-09-18 09:11:30"
"13825","gps","47.0569468","15.5300097","183","454.00","37.00","15.00","14.00","2025-09-18 09:11:53"
"13826","gps","47.0815743","15.6029697","156","443.00","78.00","19.00","17.00","2025-09-18 09:17:54"
"13827","gps","47.0828002","15.6283986","73","477.00","134.00","22.00","10.00","2025-09-18 09:20:05"
"13828","gps","47.0781159","15.6345936","51","443.00","129.00","21.00","18.00","2025-09-18 09:20:14"
"13829","gps","47.0775811","15.6358292","52","443.00","124.00","21.00","18.00","2025-09-18 09:20:19"
"13830","gps","47.0770495","15.6370903","56","443.00","123.00","22.00","18.00","2025-09-18 09:20:24"
"13831","gps","47.0874911","15.6548154","116","451.00","53.00","23.00","26.00","2025-09-18 09:21:46"
"13832","gps","47.0881129","15.6565625","189","451.00","63.00","23.00","26.00","2025-09-18 09:21:52"
"13833","gps","47.0881129","15.6565625","189","451.00","63.00","23.00","26.00","2025-09-18 09:21:52"
"13834","gps","47.0891055","15.6611004","162","451.00","74.00","23.00","26.00","2025-09-18 09:22:11"
"13835","gps","47.0895368","15.6628418","75","451.00","69.00","23.00","26.00","2025-09-18 09:22:14"
"13836","gps","47.0902201","15.6655612","307","451.00","69.00","23.00","26.00","2025-09-18 09:22:24"
"13837","gps","46.9833144","15.7974685","110","397.00","128.00","30.00","31.00","2025-09-18 09:34:15"
"13838","gps","46.9833144","15.7974685","110","397.00","128.00","30.00","31.00","2025-09-18 09:34:15"
"13839","gps","46.9582312","15.8870027","164","327.00","0.00","0.00","9.00","2025-09-18 09:38:19"
"13840","gps","46.9582312","15.8870027","164","327.00","0.00","0.00","9.00","2025-09-18 09:38:19"
"13841","gps","46.9467112","16.0434590","159","331.00","101.00","18.00","99.00","2025-09-18 09:48:48"
"13842","gps","46.9464214","16.0455362","361","331.00","101.00","18.00","99.00","2025-09-18 09:49:04"
"13843","gps","46.9518040","16.2494805","135","301.00","58.00","23.00","19.00","2025-09-18 10:02:58"
"13844","gps","46.9528264","16.2520205","114","275.00","60.00","22.00","17.00","2025-09-18 10:03:09"
"13845","gps","46.9539479","16.2545535","98","264.00","57.00","22.00","14.00","2025-09-18 10:03:18"
"13846","gps","46.9570391","16.2628942","128","271.00","0.00","0.00","35.00","2025-09-18 10:04:07"
"13847","gps","46.9572757","16.2632867","78","271.00","262.00","0.00","35.00","2025-09-18 10:04:39"
"13848","gps","46.9572404","16.2632518","246","271.00","229.00","0.00","36.00","2025-09-18 10:05:03"
"13849","gps","46.9572096","16.2635965","397","271.00","110.00","0.00","40.00","2025-09-18 10:13:00"
"13850","gps","46.9572442","16.2636372","359","271.00","137.00","0.00","40.00","2025-09-18 10:13:10"
"13851","gps","46.9572504","16.2636117","240","254.00","68.00","0.00","15.00","2025-09-18 10:13:21"
"13852","gps","46.9573945","16.2635982","122","256.00","0.00","0.00","13.00","2025-09-18 10:15:09"
"13853","gps","46.9574163","16.2635444","15","256.00","348.00","0.00","13.00","2025-09-18 10:15:15"
"13854","gps","46.9644508","16.3763476","121","271.00","91.00","23.00","35.00","2025-09-18 10:22:37"
"13855","gps","46.9644508","16.3763476","121","271.00","91.00","23.00","35.00","2025-09-18 10:22:37"
"13856","gps","46.9643313","16.3791605","203","271.00","78.00","9.00","35.00","2025-09-18 10:22:55"
"13857","gps","46.9646323","16.3804574","301","271.00","60.00","2.00","35.00","2025-09-18 10:23:12"
"13858","gps","46.9646114","16.3803095","183","271.00","51.00","2.00","35.00","2025-09-18 10:23:17"
"13859","gps","46.9678307","16.4344526","158","271.00","177.00","0.00","37.00","2025-09-18 10:26:38"
"13860","gps","46.9678028","16.4344051","362","257.00","177.00","0.00","24.00","2025-09-18 10:26:48"
"13861","gps","47.0161060","16.5977267","110","240.00","35.00","1.00","8.00","2025-09-18 10:38:48"
"13862","gps","47.0161060","16.5977267","110","240.00","35.00","1.00","8.00","2025-09-18 10:38:48"
"13863","gps","47.0160584","16.5978233","164","240.00","98.00","3.00","8.00","2025-09-18 10:38:55"
"13864","gps","47.0164044","16.5996381","113","240.00","70.00","9.00","8.00","2025-09-18 10:39:15"
"13865","gps","47.0166964","16.6007915","315","240.00","70.00","9.00","8.00","2025-09-18 10:39:25"
"13866","gps","47.1636889","16.6304700","191","243.00","17.00","7.00","15.00","2025-09-18 10:51:56"
"13867","gps","47.2054936","16.6416721","397","240.00","9.00","13.00","18.00","2025-09-18 10:54:44"
"13868","gps","47.2063225","16.6417520","298","240.00","7.00","8.00","18.00","2025-09-18 10:54:53"
"13869","gps","47.2385274","16.6324694","199","241.00","95.00","0.00","52.00","2025-09-18 11:06:03"
"13870","gps","47.2385274","16.6324694","199","241.00","95.00","0.00","52.00","2025-09-18 11:06:03"
"13871","gps","47.2385557","16.6322992","32","238.00","85.00","0.00","60.00","2025-09-18 11:06:14"
"13872","gps","47.2385557","16.6322992","32","238.00","85.00","0.00","60.00","2025-09-18 11:06:15"
"13873","gps","47.2385542","16.6323454","91","244.00","106.00","1.00","35.00","2025-09-18 11:06:20"
"13874","gps","47.2385950","16.6320092","168","233.00","148.00","0.00","36.00","2025-09-18 11:07:20"
"13875","gps","47.2383977","16.6313769","400","242.00","233.00","2.00","8.00","2025-09-18 11:08:06"
"13876","gps","47.2389947","16.6302777","400","242.00","0.00","0.00","9.00","2025-09-18 11:10:14"
"13877","gps","47.2481607","16.6327706","174","262.00","52.00","21.00","32.00","2025-09-18 11:15:51"
"13878","gps","47.2486095","16.6341679","132","264.00","57.00","21.00","13.00","2025-09-18 11:15:56"
"13879","gps","47.2490411","16.6356129","147","266.00","63.00","23.00","12.00","2025-09-18 11:16:01"
"13880","gps","47.2495617","16.6373839","329","265.00","65.00","23.00","12.00","2025-09-18 11:16:07"
"13881","gps","47.2770114","16.8484630","184","181.00","338.00","30.00","34.00","2025-09-18 11:28:23"
"13882","gps","47.2881769","16.8447189","368","214.00","358.00","25.00","12.00","2025-09-18 11:29:06"
"13883","gps","47.3965605","16.9924320","115","206.00","53.00","27.00","28.00","2025-09-18 11:40:26"
"13884","gps","47.4187325","17.0087461","250","216.00","21.00","6.00","46.00","2025-09-18 11:42:38"
"13885","gps","47.4189340","17.0088651","244","153.00","35.00","2.00","54.00","2025-09-18 11:42:48"
"13886","gps","47.4553637","17.0655677","196","175.00","50.00","15.00","55.00","2025-09-18 11:47:53"
"13887","gps","47.4603470","17.0740883","244","208.00","49.00","20.00","49.00","2025-09-18 11:48:42"
"13888","gps","47.5431642","17.2203219","352","149.00","40.00","31.00","103.00","2025-09-18 11:57:46"
"13889","gps","47.5872375","17.2427665","121","181.00","3.00","26.00","41.00","2025-09-18 12:01:02"
"13890","gps","47.6003829","17.2443318","161","166.00","65.00","10.00","19.00","2025-09-18 12:02:50"
"13891","gps","47.6011461","17.2471961","255","142.00","62.00","10.00","39.00","2025-09-18 12:03:11"
"13892","gps","47.6603882","17.5422646","251","170.00","78.00","35.00","19.00","2025-09-18 12:17:50"
"13893","gps","47.6607599","17.5444119","181","170.00","75.00","33.00","14.00","2025-09-18 12:18:11"
"13894","gps","47.6623953","17.5537662","92","158.00","76.00","33.00","8.00","2025-09-18 12:18:40"
"13895","gps","47.6848373","17.6591970","139","156.00","84.00","24.00","9.00","2025-09-18 12:27:14"
"13896","gps","47.6848186","17.6609198","118","156.00","89.00","25.00","11.00","2025-09-18 12:27:19"
"13897","gps","47.6847157","17.6630840","94","156.00","90.00","27.00","11.00","2025-09-18 12:27:25"
"13898","gps","47.7468443","18.0998729","350","165.00","59.00","20.00","29.00","2025-09-18 12:43:42"
"13899","gps","47.7480001","18.1019533","245","165.00","49.00","19.00","23.00","2025-09-18 12:43:52"
"13900","gps","47.7500968","18.1074750","155","160.00","74.00","19.00","19.00","2025-09-18 12:44:15"
"13901","gps","47.7494329","18.1141892","49","144.00","303.00","0.00","22.00","2025-09-18 12:45:18"
"13902","gps","47.7494702","18.1141093","34","160.00","236.00","0.00","18.00","2025-09-18 12:45:19"
"13903","gps","47.7494666","18.1140652","57","160.00","345.00","0.00","18.00","2025-09-18 12:45:26"
"13904","gps","47.7494646","18.1141254","18","162.00","71.00","1.00","11.00","2025-09-18 12:45:35"
"13905","gps","47.7497247","18.1153353","59","148.00","101.00","1.00","39.00","2025-09-18 12:49:26"
"13906","gps","47.7496575","18.1149684","28","157.00","81.00","1.00","14.00","2025-09-18 12:49:40"
"13907","gps","47.7496685","18.1150402","50","157.00","80.00","1.00","14.00","2025-09-18 12:49:46"
"13908","gps","47.7496288","18.1151690","35","150.00","112.00","1.00","20.00","2025-09-18 12:49:55"
"13909","gps","47.7498977","18.1204714","11","163.00","11.00","1.00","11.00","2025-09-18 12:54:49"
"13910","gps","47.7500399","18.1205517","12","172.00","2.00","0.00","10.00","2025-09-18 12:54:59"
"13911","gps","47.7500725","18.1205557","21","172.00","2.00","0.00","10.00","2025-09-18 12:55:05"
"13912","gps","47.7501435","18.1205594","19","164.00","17.00","1.00","9.00","2025-09-18 12:55:10"
"13913","gps","47.7502366","18.1205832","12","162.00","9.00","1.00","12.00","2025-09-18 12:55:16"
"13914","gps","47.7502366","18.1205832","12","162.00","9.00","1.00","12.00","2025-09-18 12:55:16"
"13915","gps","47.7511948","18.1207967","16","173.00","215.00","0.00","14.00","2025-09-18 12:57:03"
"13916","gps","47.7511948","18.1207967","16","173.00","215.00","0.00","14.00","2025-09-18 12:57:03"
"13917","gps","47.7511637","18.1207942","11","148.00","95.00","0.00","12.00","2025-09-18 12:57:13"
"13918","gps","47.7511913","18.1208448","11","161.00","0.00","0.00","11.00","2025-09-18 12:57:23"
"13919","gps","47.7512186","18.1208362","10","160.00","92.00","0.00","10.00","2025-09-18 12:57:33"
"13920","gps","47.7512454","18.1208621","12","160.00","297.00","0.00","10.00","2025-09-18 12:57:43"
"13921","gps","47.7511909","18.1208255","22","136.00","5.00","0.00","20.00","2025-09-18 12:58:19"
"13922","gps","47.7512965","18.1208253","11","168.00","24.00","0.00","10.00","2025-09-18 12:58:29"
"13923","gps","47.7513230","18.1208286","20","168.00","356.00","1.00","10.00","2025-09-18 12:58:36"
"13924","gps","47.7514159","18.1209019","15","159.00","7.00","1.00","9.00","2025-09-18 12:58:42"
"13925","gps","47.7514330","18.1208589","17","164.00","4.00","0.00","22.00","2025-09-18 13:01:10"
"13926","gps","47.7514330","18.1208589","17","164.00","4.00","0.00","22.00","2025-09-18 13:01:10"
"13927","gps","47.7529363","18.1211624","11","160.00","3.00","0.00","10.00","2025-09-18 13:01:20"
"13928","gps","47.7518354","18.1209350","13","161.00","168.00","0.00","9.00","2025-09-18 13:01:30"
"13929","gps","47.7530915","18.1211826","8","159.00","318.00","0.00","3.00","2025-09-18 13:01:35"
"13930","gps","47.7530691","18.1211929","12","161.00","175.00","0.00","10.00","2025-09-18 13:01:49"
"13931","gps","47.7513478","18.1208511","17","161.00","139.00","0.00","16.00","2025-09-18 13:04:27"
"13932","gps","47.7512997","18.1208727","20","158.00","141.00","1.00","10.00","2025-09-18 13:04:34"
"13933","gps","47.7510874","18.1207384","14","168.00","143.00","0.00","13.00","2025-09-18 13:04:48"
"13934","gps","47.7477082","18.1176368","116","145.00","23.00","5.00","52.00","2025-09-18 13:15:17"
"13935","gps","47.7479545","18.1178248","135","168.00","2.00","0.00","37.00","2025-09-18 13:15:33"
"13936","gps","47.7479151","18.1178148","148","158.00","138.00","1.00","32.00","2025-09-18 13:15:46"
"13937","gps","47.7478903","18.1176652","66","186.00","25.00","2.00","82.00","2025-09-18 13:17:06"
"13938","gps","47.7480487","18.1179795","316","164.00","72.00","3.00","59.00","2025-09-18 13:17:30"
"13939","gps","47.7481264","18.1175966","152","170.00","250.00","1.00","85.00","2025-09-18 13:18:37"
"13940","gps","47.7482128","18.1175101","171","161.00","180.00","0.00","41.00","2025-09-18 13:18:51"
"13941","gps","47.7483967","18.1175000","93","135.00","352.00","0.00","17.00","2025-09-18 13:18:57"
"13942","gps","47.7479867","18.1180606","59","146.00","21.00","1.00","17.00","2025-09-18 13:32:15"
"13943","gps","47.7479432","18.1182887","68","179.00","355.00","0.00","35.00","2025-09-18 13:32:22"
"13944","gps","47.7478810","18.1185527","22","178.00","81.00","1.00","30.00","2025-09-18 13:32:32"
"13945","gps","47.7494931","18.1177534","14","154.00","304.00","1.00","11.00","2025-09-18 13:39:56"
"13946","gps","47.7499644","18.1144394","61","165.00","293.00","1.00","15.00","2025-09-18 13:40:04"
"13947","gps","47.7499691","18.1143458","39","155.00","288.00","1.00","23.00","2025-09-18 13:40:14"
"13948","gps","47.7498247","18.1142718","43","169.00","141.00","0.00","21.00","2025-09-18 13:40:24"
"13949","gps","47.7497390","18.1145658","70","166.00","31.00","0.00","73.00","2025-09-18 13:41:06"
"13950","gps","47.7496918","18.1145222","68","159.00","0.00","0.00","33.00","2025-09-18 13:41:21"
"13951","gps","47.7496666","18.1144989","34","176.00","0.00","0.00","28.00","2025-09-18 13:41:29"
"13952","gps","47.7496299","18.1142501","36","160.00","75.00","0.00","20.00","2025-09-18 13:42:10"
"13953","gps","47.7496405","18.1142752","55","157.00","179.00","0.00","24.00","2025-09-18 13:42:20"
"13954","gps","47.7496386","18.1142180","17","157.00","278.00","0.00","12.00","2025-09-18 13:42:30"
"13955","gps","47.7496295","18.1141866","53","191.00","321.00","0.00","18.00","2025-09-18 13:42:35"
"13956","gps","47.7496798","18.1142938","26","162.00","11.00","0.00","18.00","2025-09-18 13:42:47"
"13957","gps","47.7494976","18.1143733","25","175.00","275.00","0.00","19.00","2025-09-18 13:46:51"
"13958","gps","47.7494976","18.1143733","25","175.00","275.00","0.00","19.00","2025-09-18 13:46:51"
"13959","gps","47.7496472","18.1143700","18","176.00","0.00","0.00","17.00","2025-09-18 13:47:02"
"13960","gps","47.7496432","18.1143349","38","160.00","188.00","0.00","41.00","2025-09-18 13:47:11"
"13961","gps","47.7495952","18.1143076","63","166.00","331.00","0.00","18.00","2025-09-18 13:47:21"
"13962","gps","47.7495952","18.1143076","63","166.00","331.00","0.00","18.00","2025-09-18 13:47:21"
"13963","gps","47.7495952","18.1143076","63","166.00","331.00","0.00","18.00","2025-09-18 13:47:21"
"13964","gps","47.7496075","18.1143062","51","178.00","216.00","0.00","27.00","2025-09-18 13:47:31"
"13965","gps","47.7496096","18.1143975","20","136.00","116.00","0.00","17.00","2025-09-18 13:47:41"
"13966","gps","47.7496389","18.1142939","28","146.00","73.00","0.00","18.00","2025-09-18 13:47:51"
"13967","gps","47.7496389","18.1142939","28","146.00","73.00","0.00","18.00","2025-09-18 13:47:51"
"13968","gps","47.7496077","18.1144291","35","147.00","208.00","0.00","49.00","2025-09-18 13:52:04"
"13969","gps","47.7496077","18.1144291","35","147.00","208.00","0.00","49.00","2025-09-18 13:52:04"
"13970","gps","47.7496535","18.1143548","59","146.00","247.00","1.00","30.00","2025-09-18 13:52:14"
"13971","gps","47.7496002","18.1143455","64","151.00","194.00","1.00","24.00","2025-09-18 13:52:28"
"13972","gps","47.7495274","18.1143291","84","158.00","0.00","0.00","17.00","2025-09-18 13:52:41"
"13973","gps","47.7495716","18.1143372","68","156.00","89.00","0.00","7.00","2025-09-18 13:52:48"
"13974","gps","47.7496344","18.1143407","53","152.00","120.00","0.00","35.00","2025-09-18 13:53:34"
"13975","gps","47.7495339","18.1142895","16","173.00","55.00","0.00","10.00","2025-09-18 13:53:44"
"13976","gps","47.7495746","18.1143730","13","156.00","297.00","0.00","11.00","2025-09-18 13:53:54"
"13977","gps","47.7496321","18.1143929","50","147.00","152.00","0.00","45.00","2025-09-18 13:56:06"
"13978","gps","47.7496074","18.1143825","49","181.00","265.00","0.00","35.00","2025-09-18 13:56:19"
"13979","gps","47.7496435","18.1143327","1","162.00","269.00","0.00","1.00","2025-09-18 13:56:26"
"13980","gps","47.7496370","18.1142411","32","176.00","55.00","0.00","13.00","2025-09-18 13:56:36"
"13981","gps","47.7496322","18.1142744","17","166.00","254.00","0.00","12.00","2025-09-18 13:56:48"
"13982","gps","47.7495186","18.1139133","13","177.00","83.00","0.00","5.00","2025-09-18 14:00:06"
"13983","gps","47.7495186","18.1139133","13","177.00","83.00","0.00","5.00","2025-09-18 14:00:07"
"13984","gps","47.7494410","18.1140175","2","160.00","0.00","0.00","1.00","2025-09-18 14:00:16"
"13985","gps","47.7494422","18.1140156","0","160.00","265.00","0.00","0.00","2025-09-18 14:00:21"
"13986","gps","47.7494306","18.1140527","11","158.00","7.00","0.00","9.00","2025-09-18 14:00:35"
"13987","gps","47.7494347","18.1140190","0","159.00","0.00","0.00","1.00","2025-09-18 14:01:03"
"13988","gps","47.7494371","18.1140502","0","155.00","0.00","0.00","0.00","2025-09-18 14:01:30"
"13989","gps","47.7494763","18.1140611","16","162.00","0.00","0.00","11.00","2025-09-18 14:01:53"
"13990","gps","47.7494626","18.1140714","20","155.00","89.00","0.00","0.00","2025-09-18 14:02:05"
"13991","gps","47.7494709","18.1140692","14","165.00","0.00","0.00","14.00","2025-09-18 14:02:18"
"13992","gps","47.7489731","18.1201888","101","153.00","98.00","25.00","0.00","2025-09-18 14:03:47"
